"index","MID","PID","ID"
"5960","tt2358412","nm1803403","5960"
"5961","tt2358412","nm2349060","5961"
"5962","tt2358412","nm3439866","5962"
"5963","tt2358412","nm1376459","5963"
"5964","tt2358412","nm5467715","5964"
"5965","tt2358412","nm3878537","5965"
"5966","tt0272688","nm0080319","5966"
"5967","tt0055783","nm0474810","5967"
"5968","tt1937092","nm0451215","5968"
"5969","tt1937092","nm1070200","5969"
"5970","tt1937092","nm4471456","5970"
"5971","tt0061046","nm1268624","5971"
"5972","tt0061046","nm1213297","5972"
"5973","tt6296236","nm6189752","5973"
"5974","tt6296236","nm3180697","5974"
"5975","tt6296236","nm4963674","5975"
"5976","tt6296236","nm1999473","5976"
"5977","tt2615584","nm1598775","5977"
"5978","tt2615584","nm1769126","5978"
"5979","tt2615584","nm6173668","5979"
"5980","tt2615584","nm1582790","5980"
"5981","tt2615584","nm0848306","5981"
"5982","tt2615584","nm0851523","5982"
"5983","tt2615584","nm1179295","5983"
"5984","tt3848938","nm5165967","5984"
"5985","tt3848938","nm5164817","5985"
"5986","tt3848938","nm0062603","5986"
"5987","tt3848938","nm0080319","5987"
"5988","tt3848938","nm5458614","5988"
"5989","tt3848938","nm2253160","5989"
"5990","tt3848938","nm1619739","5990"
"5991","tt3848938","nm1541180","5991"
"5992","tt1841542","nm3787050","5992"
"5993","tt1841542","nm3032965","5993"
"5994","tt1841542","nm0006795","5994"
"5995","tt1841542","nm0451861","5995"
"5996","tt1841542","nm0576589","5996"
"5997","tt1841542","nm2243979","5997"
"5998","tt1841542","nm2490706","5998"
"5999","tt1841542","nm0780098","5999"
"6000","tt2323964","nm4202937","6000"
"6001","tt2323964","nm2730141","6001"
"6002","tt2323964","nm3492551","6002"
"6003","tt2323964","nm0802088","6003"
"6004","tt0451631","nm0422552","6004"
"6005","tt2406636","nm5282331","6005"
"6006","tt2406636","nm5281761","6006"
"6007","tt2406636","nm5003512","6007"
"6008","tt2406636","nm0542624","6008"
"6009","tt2406636","nm7563932","6009"
"6010","tt0995827","nm2088356","6010"
"6011","tt0995827","nm0048001","6011"
"6012","tt0995827","nm0996423","6012"
"6013","tt0995827","nm2400279","6013"
"6014","tt0954914","nm0045085","6014"
"6015","tt0114236","nm2415891","6015"
"6016","tt0114236","nm1513622","6016"
"6017","tt0278522","nm0787434","6017"
"6018","tt0278522","nm0989933","6018"
"6019","tt0278522","nm0787467","6019"
"6020","tt0278522","nm1186240","6020"
"6021","tt0278522","nm1204583","6021"
"6022","tt0099652","nm0219971","6022"
"6023","tt0099652","nm0004429","6023"
"6024","tt2510874","nm1388826","6024"
"6025","tt2510874","nm0219971","6025"
"6026","tt2510874","nm5627355","6026"
"6027","tt2510874","nm0004429","6027"
"6028","tt2510874","nm4105207","6028"
"6029","tt2510874","nm3119708","6029"
"6030","tt2510874","nm0756596","6030"
"6031","tt2510874","nm2878837","6031"
"6032","tt5125414","nm2458826","6032"
"6033","tt5125414","nm6572314","6033"
"6034","tt5125414","nm1421119","6034"
"6035","tt5125414","nm0707959","6035"
"6036","tt5125414","nm1192808","6036"
"6037","tt0187188","nm1281075","6037"
"6038","tt0366985","nm0538665","6038"
"6039","tt0366985","nm0542624","6039"
"6040","tt0102645","nm0802688","6040"
"6041","tt0102645","nm0802695","6041"
"6042","tt0102645","nm0890875","6042"
"6043","tt0833484","nm0080319","6043"
"6044","tt0833484","nm2253160","6044"
"6045","tt0833484","nm1541180","6045"
"6046","tt1890513","nm3822379","6046"
"6047","tt1890513","nm2727573","6047"
"6048","tt1890513","nm1473060","6048"
"6049","tt1890513","nm1864480","6049"
"6050","tt1890513","nm0438471","6050"
"6051","tt1890513","nm0438506","6051"
"6052","tt1890513","nm3761422","6052"
"6053","tt1890513","nm4380000","6053"
"6054","tt1890513","nm3821819","6054"
"6055","tt1890513","nm1284257","6055"
"6056","tt1890513","nm4446532","6056"
"6057","tt1890513","nm5565729","6057"
"6058","tt0995752","nm0159147","6058"
"6059","tt0995752","nm4440338","6059"
"6060","tt0995752","nm1749295","6060"
"6061","tt0995752","nm0802088","6061"
"6062","tt0373856","nm1375981","6062"
"6063","tt0244585","nm0611531","6063"
"6064","tt0244585","nm0802690","6064"
"6065","tt0244585","nm0802694","6065"
"6066","tt0289845","nm0000821","6066"
"6067","tt0289845","nm1360457","6067"
"6068","tt0289845","nm0837471","6068"
"6069","tt0239495","nm0576478","6069"
"6070","tt0239495","nm2575448","6070"
"6071","tt0457875","nm1586367","6071"
"6072","tt0457875","nm0802162","6072"
"6073","tt0457875","nm1179387","6073"
"6074","tt0457875","nm1933466","6074"
"6075","tt0443331","nm1819083","6075"
"6076","tt0443331","nm0438470","6076"
"6077","tt0443331","nm1586367","6077"
"6078","tt0443331","nm1586368","6078"
"6079","tt0087975","nm1381756","6079"
"6080","tt0301231","nm0424101","6080"
"6081","tt0301231","nm0424105","6081"
"6082","tt0172519","nm1269122","6082"
"6083","tt0172519","nm1269123","6083"
"6084","tt2082436","nm3115179","6084"
"6085","tt1039989","nm2196683","6085"
"6086","tt1039989","nm1538556","6086"
"6087","tt1039989","nm1572280","6087"
"6088","tt1039989","nm2602251","6088"
"6089","tt1039989","nm2826807","6089"
"6090","tt1039989","nm1166150","6090"
"6091","tt0248428","nm0015460","6091"
"6092","tt0248428","nm1773707","6092"
"6093","tt0248428","nm2398400","6093"
"6094","tt0248428","nm0946462","6094"
"6095","tt0216110","nm2518192","6095"
"6096","tt0216110","nm1184733","6096"
"6097","tt0089413","nm0006765","6097"
"6098","tt0089413","nm1413280","6098"
"6099","tt1126516","nm2196683","6099"
"6100","tt1126516","nm1538556","6100"
"6101","tt1126516","nm1572280","6101"
"6102","tt1126516","nm1166150","6102"
"6103","tt1126516","nm3175420","6103"
"6104","tt0979891","nm1803403","6104"
"6105","tt0979891","nm0780098","6105"
"6106","tt2319889","nm0080315","6106"
"6107","tt2319889","nm0080319","6107"
"6108","tt2319889","nm2304637","6108"
"6109","tt2319889","nm1541180","6109"
"6110","tt3803860","nm7626250","6110"
"6111","tt3803860","nm5707517","6111"
"6112","tt0233422","nm0352030","6112"
"6113","tt0233422","nm0352032","6113"
"6114","tt0233422","nm1597822","6114"
"6115","tt0233422","nm1597868","6115"
"6116","tt0233422","nm0837471","6116"
"6117","tt0114231","nm2575448","6117"
"6118","tt5886216","nm0006258","6118"
"6119","tt0349703","nm1464088","6119"
"6120","tt0349703","nm0438470","6120"
"6121","tt0320736","nm0352030","6121"
"6122","tt0320736","nm0352032","6122"
"6123","tt0488381","nm1360851","6123"
"6124","tt0488381","nm7148784","6124"
"6125","tt0488381","nm3439866","6125"
"6126","tt0488381","nm3469437","6126"
"6127","tt0488381","nm3042580","6127"
"6128","tt0488381","nm1768461","6128"
"6129","tt0101732","nm1680472","6129"
"6130","tt0101732","nm0004564","6130"
"6131","tt0101732","nm1680577","6131"
"6132","tt0331256","nm0080319","6132"
"6133","tt0331256","nm1541180","6133"
"6134","tt0155985","nm0517684","6134"
"6135","tt0329393","nm1233454","6135"
"6136","tt0329393","nm1234764","6136"
"6137","tt0201840","nm1093495","6137"
"6138","tt0201840","nm1090096","6138"
"6139","tt0201840","nm0538050","6139"
"6140","tt0201840","nm0825987","6140"
"6141","tt0201840","nm1091476","6141"
"6142","tt0201840","nm0859016","6142"
"6143","tt0201840","nm1091672","6143"
"6144","tt0201840","nm0914781","6144"
"6145","tt0770214","nm1884632","6145"
"6146","tt0770214","nm0159147","6146"
"6147","tt0770214","nm0007181","6147"
"6148","tt0770214","nm0438495","6148"
"6149","tt0770214","nm2377758","6149"
"6150","tt0770214","nm2570043","6150"
"6151","tt0770214","nm1466104","6151"
"6152","tt0361772","nm2178132","6152"
"6153","tt0147925","nm0802688","6153"
"6154","tt0147925","nm0802693","6154"
"6155","tt2573750","nm6221926","6155"
"6156","tt2573750","nm5694194","6156"
"6157","tt2573750","nm4471476","6157"
"6158","tt2573750","nm1399170","6158"
"6159","tt2573750","nm1805421","6159"
"6160","tt2573750","nm3531482","6160"
"6161","tt2573750","nm1025280","6161"
"6162","tt0067164","nm0611531","6162"
"6163","tt0067164","nm0802690","6163"
"6164","tt0067164","nm0802694","6164"
"6165","tt0230347","nm0201713","6165"
"6166","tt5639388","nm0080319","6166"
"6167","tt5639388","nm5458614","6167"
"6168","tt5639388","nm2253160","6168"
"6169","tt5639388","nm1428296","6169"
"6170","tt5639388","nm1756885","6170"
"6171","tt5639388","nm1024685","6171"
"6172","tt5639388","nm0474824","6172"
"6173","tt5639388","nm1541180","6173"
"6174","tt5784852","nm9520843","6174"
"6175","tt5784852","nm1336599","6175"
"6176","tt2404027","nm3032965","6176"
"6177","tt2404027","nm2450863","6177"
"6178","tt2404027","nm5533948","6178"
"6179","tt2404027","nm0780098","6179"
"6180","tt0292740","nm2164280","6180"
"6181","tt0292740","nm1032415","6181"
"6182","tt0292740","nm2577595","6182"
"6183","tt0277981","nm0007131","6183"
"6184","tt0277981","nm0592803","6184"
"6185","tt0046799","nm0004292","6185"
"6186","tt6499258","nm8901262","6186"
"6187","tt6499258","nm8901263","6187"
"6188","tt6499258","nm8901261","6188"
"6189","tt6499258","nm8901260","6189"
"6190","tt6499258","nm8357018","6190"
"6191","tt6499258","nm8901264","6191"
"6192","tt0108109","nm2114911","6192"
"6193","tt1229390","nm0438463","6193"
"6194","tt1229390","nm3487845","6194"
"6195","tt1229390","nm3507981","6195"
"6196","tt1229390","nm1586368","6196"
"6197","tt1229390","nm0712542","6197"
"6198","tt1229390","nm3531482","6198"
"6199","tt5909308","nm9400915","6199"
"6200","tt5909308","nm8126549","6200"
"6201","tt5909308","nm8126547","6201"
"6202","tt5909308","nm1912533","6202"
"6203","tt5909308","nm7753753","6203"
"6204","tt5909308","nm8312212","6204"
"6205","tt5909308","nm2255484","6205"
"6206","tt5978194","nm9978505","6206"
"6207","tt5978194","nm8372394","6207"
"6208","tt5978194","nm8372393","6208"
"6209","tt0206921","nm0409791","6209"
"6210","tt0206921","nm0856882","6210"
"6211","tt0421277","nm0655353","6211"
"6212","tt2909396","nm1002422","6212"
"6213","tt2909396","nm5777841","6213"
"6214","tt2909396","nm0790554","6214"
"6215","tt0108001","nm0348493","6215"
"6216","tt0108001","nm0539587","6216"
"6217","tt0108001","nm1224511","6217"
"6218","tt0422689","nm1703622","6218"
"6219","tt4045666","nm6132141","6219"
"6220","tt4045666","nm2425482","6220"
"6221","tt4045666","nm1741239","6221"
"6222","tt4045666","nm3086889","6222"
"6223","tt0172980","nm1234002","6223"
"6224","tt0172980","nm1234319","6224"
"6225","tt2621000","nm3462531","6225"
"6226","tt2621000","nm2344213","6226"
"6227","tt2621000","nm3879145","6227"
"6228","tt2621000","nm3557875","6228"
"6229","tt0451803","nm0451326","6229"
"6230","tt0451803","nm1250065","6230"
"6231","tt0451803","nm1429071","6231"
"6232","tt1535467","nm1024685","6232"
"6233","tt1535467","nm6290073","6233"
"6234","tt1535467","nm3844164","6234"
"6235","tt1535467","nm3814752","6235"
"6236","tt1535467","nm1413730","6236"
"6237","tt1535467","nm4011342","6237"
"6238","tt0152836","nm1545623","6238"
"6239","tt0152836","nm0007131","6239"
"6240","tt0347278","nm1397941","6240"
"6241","tt0347278","nm3185303","6241"
"6242","tt0347278","nm1301329","6242"
"6243","tt3038772","nm1545623","6243"
"6244","tt3038772","nm0007131","6244"
"6245","tt3038772","nm2053146","6245"
"6246","tt3038772","nm6344609","6246"
"6247","tt0245825","nm0542624","6247"
"6248","tt0083820","nm0220811","6248"
"6249","tt0083820","nm1194304","6249"
"6250","tt2186731","nm5003512","6250"
"6251","tt2186731","nm1583196","6251"
"6252","tt2186731","nm4992441","6252"
"6253","tt2186731","nm7563932","6253"
"6254","tt2186731","nm4175214","6254"
"6255","tt2186731","nm8495627","6255"
"6256","tt2186731","nm8287204","6256"
"6257","tt2186731","nm4347000","6257"
"6258","tt2186731","nm0890060","6258"
"6259","tt2208248","nm5105129","6259"
"6260","tt2208248","nm5104628","6260"
"6261","tt2208248","nm8202114","6261"
"6262","tt2208248","nm5104930","6262"
"6263","tt2208248","nm5104403","6263"
"6264","tt2208248","nm5450465","6264"
"6265","tt0347779","nm4625922","6265"
"6266","tt0098461","nm1261443","6266"
"6267","tt0098461","nm1261444","6267"
"6268","tt1492872","nm0482232","6268"
"6269","tt1492872","nm0802162","6269"
"6270","tt0246009","nm0695258","6270"
"6271","tt0292742","nm1031483","6271"
"6272","tt0292742","nm1031484","6272"
"6273","tt0292742","nm2127092","6273"
"6274","tt0292742","nm1031486","6274"
"6275","tt1725795","nm3561350","6275"
"6276","tt4596814","nm4977054","6276"
"6277","tt4596814","nm8135137","6277"
"6278","tt0397882","nm2831502","6278"
"6279","tt0397882","nm0788858","6279"
"6280","tt0397882","nm2032865","6280"
"6281","tt0397882","nm1238865","6281"
"6282","tt0397882","nm2581582","6282"
"6283","tt0112313","nm0415837","6283"
"6284","tt5370442","nm8640727","6284"
"6285","tt5370442","nm5685338","6285"
"6286","tt5370442","nm7876380","6286"
"6287","tt5370442","nm8640552","6287"
"6288","tt1245774","nm3297370","6288"
"6289","tt1245774","nm2083546","6289"
"6290","tt1283956","nm0244866","6290"
"6291","tt1283956","nm0706484","6291"
"6292","tt0239235","nm0796106","6292"
"6293","tt1600439","nm1982914","6293"
"6294","tt1600439","nm0802168","6294"
"6295","tt0408837","nm1268233","6295"
"6296","tt0209263","nm3860840","6296"
"6297","tt0209263","nm0729822","6297"
"6298","tt0209263","nm1381615","6298"
"6299","tt0213753","nm0711741","6299"
"6300","tt0213753","nm1381615","6300"
"6301","tt0251194","nm0451183","6301"
"6302","tt0211126","nm0080319","6302"
"6303","tt0211126","nm0080324","6303"
"6304","tt0477252","nm1545623","6304"
"6305","tt0477252","nm0007131","6305"
"6306","tt0477252","nm1355771","6306"
"6307","tt0477252","nm0683492","6307"
"6308","tt0907674","nm1265331","6308"
"6309","tt0907674","nm0143921","6309"
"6310","tt0907674","nm2418763","6310"
"6311","tt0907674","nm0649488","6311"
"6312","tt0907674","nm0823579","6312"
"6313","tt0267363","nm1057636","6313"
"6314","tt0267363","nm1199740","6314"
"6315","tt0091284","nm0451211","6315"
"6316","tt0081401","nm1174866","6316"
"6317","tt0361436","nm0032175","6317"
"6318","tt3822600","nm5907916","6318"
"6319","tt3822600","nm6720339","6319"
"6320","tt3822600","nm5899884","6320"
"6321","tt3822600","nm4089420","6321"
"6322","tt3822600","nm8677603","6322"
"6323","tt0157316","nm0151504","6323"
"6324","tt0157316","nm1181120","6324"
"6325","tt0892874","nm1207406","6325"
"6326","tt0892874","nm1803571","6326"
"6327","tt0892874","nm1112260","6327"
"6328","tt6352548","nm5720462","6328"
"6329","tt6352548","nm9360278","6329"
"6330","tt6352548","nm5815599","6330"
"6331","tt6352548","nm5256036","6331"
"6332","tt6352548","nm9303493","6332"
"6333","tt6352548","nm0756596","6333"
"6334","tt6352548","nm3469437","6334"
"6335","tt6352548","nm4482460","6335"
"6336","tt6352548","nm9303492","6336"
"6337","tt0271748","nm0222426","6337"
"6338","tt0271748","nm1166150","6338"
"6339","tt0187271","nm1703813","6339"
"6340","tt0061650","nm0233252","6340"
"6341","tt0061650","nm0619574","6341"
"6342","tt0251756","nm0159556","6342"
"6343","tt0086925","nm1295119","6343"
"6344","tt0857381","nm2510844","6344"
"6345","tt0857381","nm0911738","6345"
"6346","tt4287778","nm6283522","6346"
"6347","tt4287778","nm6362338","6347"
"6348","tt4287778","nm6543953","6348"
"6349","tt4287778","nm7048806","6349"
"6350","tt4287778","nm0994603","6350"
"6351","tt4287778","nm1865311","6351"
"6352","tt4287778","nm0839634","6352"
"6353","tt4287778","nm2683141","6353"
"6354","tt4287778","nm1933466","6354"
"6355","tt2122340","nm0006765","6355"
"6356","tt2122340","nm0159170","6356"
"6357","tt2122340","nm1248023","6357"
"6358","tt2122340","nm0386246","6358"
"6359","tt2122340","nm3157398","6359"
"6360","tt0135140","nm1024505","6360"
"6361","tt0094299","nm0618896","6361"
"6362","tt0349333","nm1104542","6362"
"6363","tt0349333","nm0890060","6363"
"6364","tt1343362","nm0080171","6364"
"6365","tt1343362","nm2866407","6365"
"6366","tt0189633","nm0006765","6366"
"6367","tt0189633","nm0159170","6367"
"6368","tt0290820","nm1023986","6368"
"6369","tt0290820","nm1203698","6369"
"6370","tt0290820","nm0803350","6370"
"6371","tt0443594","nm2100193","6371"
"6372","tt0443594","nm2099186","6372"
"6373","tt0443594","nm0576492","6373"
"6374","tt0443594","nm1302072","6374"
"6375","tt0286707","nm0048001","6375"
"6376","tt0286707","nm0996423","6376"
"6377","tt0376080","nm0240881","6377"
"6378","tt0341549","nm0409791","6378"
"6379","tt0341549","nm0856882","6379"
"6380","tt5313980","nm3599207","6380"
"6381","tt5313980","nm4313638","6381"
"6382","tt5313980","nm3594618","6382"
"6383","tt5313980","nm2140100","6383"
"6384","tt0107777","nm0618896","6384"
"6385","tt1242782","nm1428745","6385"
"6386","tt1242782","nm1586367","6386"
"6387","tt1242782","nm1586368","6387"
"6388","tt0137100","nm0041671","6388"
"6389","tt0137100","nm0042010","6389"
"6390","tt0137100","nm1567776","6390"
"6391","tt0137100","nm0576559","6391"
"6392","tt0137100","nm0754276","6392"
"6393","tt0122427","nm0040866","6393"
"6394","tt5717110","nm0083868","6394"
"6395","tt5717110","nm1428296","6395"
"6396","tt5717110","nm2803749","6396"
"6397","tt5717110","nm1756885","6397"
"6398","tt5717110","nm1024685","6398"
"6399","tt5717110","nm0474824","6399"
"6400","tt5717110","nm7130649","6400"
"6401","tt5717110","nm1805421","6401"
"6402","tt5717110","nm1025280","6402"
"6403","tt5717110","nm7072901","6403"
"6404","tt3382148","nm3023115","6404"
"6405","tt3382148","nm1428296","6405"
"6406","tt3382148","nm1024685","6406"
"6407","tt3382148","nm4440338","6407"
"6408","tt0043307","nm0007147","6408"
"6409","tt0341455","nm0080235","6409"
"6410","tt0341455","nm0609581","6410"
"6411","tt0341455","nm2083546","6411"
"6412","tt0341455","nm1284257","6412"
"6413","tt0341455","nm3042580","6413"
"6414","tt0454429","nm0493923","6414"
"6415","tt0454429","nm1895581","6415"
"6416","tt0454429","nm1927718","6416"
"6417","tt0399942","nm0080324","6417"
"6418","tt0399942","nm1676128","6418"
"6419","tt0399942","nm1633405","6419"
"6420","tt3645014","nm6472248","6420"
"6421","tt3645014","nm3235728","6421"
"6422","tt3645014","nm5555175","6422"
"6423","tt3645014","nm6444348","6423"
"6424","tt3645014","nm2650919","6424"
"6425","tt3645014","nm6288599","6425"
"6426","tt1014672","nm0234391","6426"
"6427","tt0476884","nm1364502","6427"
"6428","tt0476884","nm0802693","6428"
"6429","tt0476884","nm1391682","6429"
"6430","tt0476884","nm8647495","6430"
"6431","tt0298607","nm0080319","6431"
"6432","tt0391079","nm2223387","6432"
"6433","tt0252358","nm0708899","6433"
"6434","tt0157339","nm0154113","6434"
"6435","tt0158534","nm0159148","6435"
"6436","tt0158534","nm0159155","6436"
"6437","tt0158534","nm1576935","6437"
"6438","tt0363472","nm0438470","6438"
"6439","tt0363472","nm1639634","6439"
"6440","tt0363472","nm3531482","6440"
"6441","tt0101733","nm0080319","6441"
"6442","tt0101733","nm0474806","6442"
"6443","tt6078866","nm3301737","6443"
"6444","tt6078866","nm6405128","6444"
"6445","tt0084532","nm0004292","6445"
